-0.000100753841529492+0.000541269188695289i,-0.000947051542423928+-0.00228879310767113i,-0.000671954305695765+-0.000326716638212616i,-0.000452402618659395+0.000305052489090037i,0.000261040135722366+-9.66702091974074e-05i,-0.000184516969872156+-0.0002288051253059i,-0.000443737244299252+-0.000187652036049027i,0.000105072432912431+2.17698745528192e-06i,-0.000148207964173789+-0.000127280327293105i,0.000393358523286767+0.00152117733765152i,-0.000814683967556618+-6.43758600518065e-06i,-0.000178853797171115+0.000131852426162491i,6.59858170300304e-05+0.000134616327719754i,-6.42105130704525e-05+0.000247319862638832i,-9.13849103225659e-05+-1.41350328083635e-05i,1.62774019280311e-05+0.000164004625499672i
-7.93214494172014e-05+-0.000414843986296266i,7.37996101568013e-05+-0.00236071255092034i,-0.00112607645727139+-4.57653080774136e-05i,4.05577624386175e-05+0.000145848356199702i,-0.000214407207615648+-0.000171914553224383i,0.000175599449063556+-0.000146304739090361i,0.000149145641120891+-0.000150312259904763i,-8.68580483895199e-05+-6.11293304006402e-05i,-5.06463616881242e-05+-0.000493174517918827i,0.00102366329039272+-0.0016088499577659i,-0.000122524566434853+0.000282187175355788i,-0.000211494903841184+0.000185177362368908i,-0.000216141864968868+-5.7133451771145e-05i,-1.85275422236416e-05+-0.000361909469278335i,-0.000445442809931583+7.22553397298045e-05i,4.93985999516972e-05+-0.000127974133022672i
-0.00011985040461857+-0.000332808403538954i,0.000948312462522616+0.000781311268386458i,-0.000903151273310958+0.000243420169582105i,0.000128539038261628+0.000291211763033101i,8.18923910063522e-05+7.03430635580305e-05i,-0.000140678534761612+0.000331150658477151i,0.000390499266085326+-1.52362500667371e-05i,3.11153778406385e-05+8.00754233783187e-05i,9.16142854547429e-05+0.000558210812879509i,0.000230654175263157+-0.00268205822406406i,0.0010014528911747+2.08712899216528e-05i,-0.000179869048679422+0.000137627263860355i,0.000320315183872834+-0.000163085654250257i,9.66124269471958e-05+-3.73729022030139e-05i,0.00013770615521244+0.000216786453022652i,-7.76476465064217e-05+8.68509982667551e-05i
-8.01173736870183e-05+0.000515317065307474i,0.0004482571551708+0.0026144411933517i,0.000124081434522691+-2.45277978547702e-05i,0.000336821179329405+0.000126672276889031i,9.14421371717455e-05+0.000143149792735188i,6.66331012796542e-05+-8.85914666471545e-05i,-8.96405031382322e-05+0.00013995686065803i,1.78293486760326e-05+-8.3658163027698e-05i,0.000114427445254905+-7.50997116214929e-05i,-0.000786267785683664+-6.07115503965768e-05i,0.00120998169750365+-0.000230152632064264i,0.000230244164131334+0.000104649854763999i,-0.000308402173677048+5.52448116747192e-05i,-0.000163037070919849+0.000185413339042204i,0.000335742691537765+0.000190279500051272i,5.78264941011154e-05+-7.46487968577677e-05i
9.48971457790284e-05+-0.000280225325936574i,-0.00067044587789769+0.000904739419336123i,0.000863622084376491+-0.000226586509627319i,-0.000423590675555192+5.63351270801009e-05i,-0.00022058300405795+-6.8660083511557e-05i,5.38351231901237e-05+-4.75228720402761e-05i,-0.000324650479938314+0.000150943742945181i,-2.77678724654228e-05+0.000118182061571624i,0.000165129423169853+-0.000351354505130491i,-0.000521966804825059+0.00221093379731709i,0.000635858551265171+8.67664716554015e-05i,0.000375180911099802+0.000310961950860907i,0.00020515488681752+9.24841083369069e-05i,0.000181907929518622+-0.00017790335672213i,-4.45630577361688e-05+9.88837581583556e-05i,-1.71644423094841e-05+7.63648856314386e-05i
0.000214113666230556+-2.18603800567266e-06i,-0.000639986682445334+-0.00126474133615901i,0.00131796520041839+0.000169812529524906i,-0.00031860691837659+-2.33935297044237e-06i,0.000275828855275906+-0.000119425520116856i,-0.000177050487548933+0.000209939115805048i,3.63772491903481e-05+0.000126446406741232i,1.36116980045189e-06+-0.000180183145396417i,4.63765748770364e-05+0.00053926143072396i,0.00062476998734965+0.00172803258127828i,-0.000195823334028918+0.000316599288710472i,-0.000563690447988901+0.000262736876436366i,-5.32495704040552e-05+-5.99833738474053e-05i,-0.000104164222814307+0.000137323872381736i,-0.000353962179530399+-5.12922630787e-05i,-7.59005914203202e-06+-3.42993532247732e-05i
0.000103446268396248+0.000479987295873649i,0.000522145535991531+-0.00184648739214191i,0.00104630898133903+0.000395821308100821i,0.000563205669333671+3.90246608277601e-05i,-0.000288126339843809+8.93714043327735e-05i,0.000210842574303316+-0.000331941581223042i,0.000396411862518476+0.000107381506823012i,3.17100489299233e-05+0.000200664630154463i,-0.000118542824853049+-0.000106652652705884i,0.000810355576047371+0.000157563766042246i,-0.000945896305824697+-0.000101664211092434i,-0.000221044455495443+0.000401987896112751i,-7.77219635641791e-05+-9.5199316889188e-05i,-5.64048206340708e-05+0.000267608788057343i,8.56567902813919e-05+-0.00026368994833572i,-3.56360005355941e-06+-7.09215408535464e-05i
-5.09958280753825e-06+-0.000406554639628329i,0.00087427350471653+-0.00144252106521909i,-0.000132074493867093+1.13251330068989e-05i,0.000157609940639278+-3.91715792527324e-05i,0.000239364685816446+0.000141411343985587i,-0.000106695664959405+-0.000217765431106248i,-0.000157992904681465+-7.54269160188094e-05i,-3.61832494259628e-05+-0.000124373311452188i,-0.000105488467095506+-6.45198151712669e-05i,-0.00032835881790579+-0.00117259450580792i,-0.00122595986973955+-0.000340367229708211i,0.000412446731458007+0.000180836641489568i,0.000176784754587719+9.68639119971157e-05i,0.000196525157997225+-0.000402557930902876i,0.000392358055006189+-0.000171341345467544i,4.04386383613535e-05+0.000167961778147368i
-6.45066095338034e-05+0.000141033694489166i,-0.000146656658751579+-9.99010630505498e-05i,-0.00113178289572777+-0.00019031335286751i,-0.000167753751459003+-6.13644678773722e-05i,-0.000113137704326122+-8.80571664474691e-05i,-6.74160047726393e-05+0.000368178952798927i,-0.00033299558392005+-8.02267517946236e-05i,2.09578124424834e-06+1.11798275306913e-05i,-0.000119237244471266+0.000429883553650484i,-0.000786382013268202+-0.0022892914327462i,-0.00039514579855802+3.84983014403389e-05i,0.000209658107349527+0.00034633631124807i,-0.0002731795601308+5.45593638110794e-05i,-0.000205713473868971+-1.91041476748191e-05i,-0.000220600377928992+-4.73546725714405e-05i,-6.6908737433469e-05+-0.000170072382242765i
-0.000148143128666288+0.000384030148476277i,-0.000815449988321862+0.00241362875338884i,-0.000901675620289313+-1.87701226629879e-05i,-0.000416753153488602+-0.000104781485160681i,-4.22146839294209e-05+-9.55194908481565e-05i,0.000171620703325385+-0.000225368852040019i,0.000242290310879576+-0.000231628031193838i,4.49182296868445e-05+4.35183259517507e-05i,1.42409644281882e-05+-0.000478834036090346i,-8.71992555192448e-05+-0.0017533387176884i,0.000631735334073431+0.000155872360330172i,4.57199135654838e-05+0.000118249308984967i,0.00030638957259043+-6.45418229838322e-05i,8.46308226555702e-05+0.000218244766155302i,-0.000249816705590988+9.98258745470046e-07i,5.38757021756262e-05+0.000113847998554811i
-0.000181012953998534+-0.000449709156075294i,-0.000262236031369351+0.00331066165978648i,-0.000283042100499343+5.99410154726298e-05i,-5.18440695889717e-05+-0.000276173606137352i,0.000189205151232832+5.13623676023301e-05i,-0.000146550472618297+-4.68979217575056e-05i,0.000173304327147499+-0.000181893232384453i,-6.5436721474597e-05+-5.16690346627011e-05i,0.000129105747645689+-0.000178686935069796i,0.000619281717552982+0.00154159317517444i,0.000831215150756601+5.4402416560788e-06i,-0.000705115234787496+0.000216417057713176i,-0.000266396401634954+-7.33350579567628e-05i,5.79575207202759e-05+-0.000279997892382945i,0.000208660146838537+0.000189433049980515i,-6.03265068896776e-06+-7.6432140107932e-05i
4.37592484716049e-05+6.75676431644255e-05i,0.000593970002723069+0.000139457454683315i,3.58925632436979e-05+-7.04797312263858e-05i,0.000811471068180463+-0.000260504171730237i,-0.000285894206945022+0.000100313438292307i,3.07307124521254e-05+0.000221398992227288i,-0.000139579069887299+5.9229137879248e-05i,4.02726525756428e-05+6.35472644940489e-05i,0.000170833068567048+0.000486292459851668i,0.000303614664392145+0.00403774561471054i,0.00116112803422814+-9.28180595474744e-05i,0.000253419831674414+0.000135805404197049i,0.000149416293570195+9.42953234574835e-05i,-0.000128808953545213+0.000217484795445153i,0.000114505113478998+0.000121581610642621i,-4.05635450109059e-05+5.85294986096422e-05i
8.83069314777582e-05+0.000227076506285445i,0.000541075344969335+-0.00353350947313492i,0.00102744354749859+-0.000178271917802191i,-0.000333500212275557+-0.000486131935569572i,0.000326702196353837+-9.78969251976682e-05i,9.24586483080854e-05+-0.000374040704592077i,-9.46297412855143e-05+0.000113535789005403i,1.11803303318193e-05+-8.07369854388952e-05i,0.000120778181419209+-0.000284669625305095i,-0.000570097259353091+0.00185779794569228i,0.00120659910863025+4.14022325308144e-05i,0.000489846021109295+0.000111497404186819i,1.93471014185233e-05+4.9191473845837e-05i,7.46798110249844e-05+0.000156063122977169i,-8.65210325661857e-05+0.000194946326046955i,4.85890341395612e-05+-2.99521975632583e-05i
0.000145505548319358+-0.000466391162948487i,-0.000326982270105352+-0.00289318663353613i,0.00160605771395829+-4.19443117209702e-05i,-0.000366319152377874+-0.000192665442219541i,-0.000276631182981984+-7.39252583176307e-05i,-0.000109719725687393+-1.69012345460832e-05i,6.29869598374959e-05+0.000278734933525679i,-4.57457877193028e-05+8.17691290986085e-05i,-4.20769030885452e-05+-2.77870401328498e-05i,-0.000613387859886084+-0.00198841140901455i,7.88442019894482e-05+0.000198779699864209i,1.97374359541076e-05+0.000141170748114298i,-0.000181800172478084+-7.11478000358443e-05i,6.35646110656096e-05+-0.000336362510209266i,-0.000162958862709526+7.13155582373001e-05i,-1.24064226383438e-05+-1.06119896084205e-05i
4.37441938151836e-05+0.00017405993541183i,-0.000681541907670388+-7.96246710542118e-05i,0.000789503021139797+0.00020546606258325i,-0.000392024617532616+-0.000259806476080436i,0.000166288738845143+9.08123029202526e-05i,-2.78480923122418e-06+0.000251845928543823i,0.000296532669923974+0.000166893562194042i,3.17814191185378e-05+-6.13075594665893e-05i,-0.000123772711340765+0.000384802557451113i,0.000336009151184464+-0.00292279571432749i,-0.00108818084768804+9.37083803647402e-05i,-0.000435977843441943+-1.43844029794349e-07i,0.000302359015088325+-7.91904547648046e-05i,-0.000152410194110581+0.000149697304343523i,3.11907297326849e-05+-0.000136095291169854i,-3.63802717747041e-05+4.7425791119666e-05i
-8.56523103573015e-05+7.09117806740858e-05i,0.000150790035143102+0.00190477116478621i,-0.000714361139847269+0.000152667568326903i,0.000539655577492491+-0.000116398908781067i,-1.37840762250669e-05+0.000113065190895402i,0.000128503120703326+-0.000250505130635957i,-3.15651900309703e-05+-7.78542756474002e-05i,2.51491600206548e-05+2.58563936985008e-05i,-0.000121875128538606+-0.000348730773059558i,0.000764395072312672+-0.00199246653956252i,-0.00117302180098317+-0.000234487576379191i,-0.000591214694251664+6.23052087669697e-05i,-0.000341114451901762+8.94839769832003e-05i,0.000110604058686923+0.000158022110432328i,0.000381214713153738+-0.000154843578228433i,5.64648778713477e-05+-7.14276177162924e-05i
